Year,Month,Storey,Floor_Area,Remaining_Lease,Price,Distance_MRT,Distance_Mall,Within_1km_of_Pri,Mature
2022,12,1,103.0,76.333,475000.0,818,1109,False,False
2022,12,7,100.0,76.75,475000.0,372,1356,False,False
2022,12,10,102.0,74.75,475000.0,1002,1792,True,False
2022,12,4,101.0,74.417,475000.0,998,1671,True,False
2022,12,4,106.0,72.167,475000.0,644,1852,True,False
2022,12,1,99.0,73.25,475000.0,973,990,True,False
2022,12,10,100.0,73.083,485000.0,758,1723,True,False
2022,12,10,102.0,74.25,488888.0,745,1894,True,False
2022,12,4,93.0,94.667,490000.0,1023,2377,True,False
2022,12,7,115.0,72.417,490000.0,1796,1303,True,False
2022,12,7,106.0,75.833,492000.0,622,1275,False,False
2022,12,4,105.0,76.333,493000.0,469,2224,True,False
2022,12,10,99.0,72.917,495000.0,580,1582,True,False
2022,12,1,108.0,72.417,495000.0,1654,1396,True,False
2022,12,4,100.0,72.917,496000.0,596,691,False,False
2022,12,7,99.0,73.583,500000.0,784,1555,True,False
2022,12,4,105.0,75.75,507000.0,540,1249,False,False
2022,12,1,93.0,94.667,508000.0,1068,2331,True,False
2022,12,4,118.0,73.667,508500.0,992,1362,True,False
2022,12,10,93.0,89.583,510000.0,1145,1070,True,False
2022,12,7,93.0,94.667,510000.0,1023,2377,True,False
2022,12,1,121.0,65.333,510000.0,493,1042,True,False
2022,12,4,121.0,61.583,515000.0,188,1630,True,False
2022,12,13,100.0,74.083,515000.0,362,2193,True,False
2022,12,1,93.0,94.667,515888.0,696,2422,True,False
2022,12,10,121.0,62.167,516000.0,996,921,True,False
2022,12,1,92.0,90.0,518000.0,713,956,False,False
2022,12,13,92.0,91.583,520000.0,1222,2211,True,False
2022,12,1,93.0,93.667,520000.0,916,1081,True,False
2022,12,1,93.0,94.833,520000.0,548,2553,True,False
2022,12,10,93.0,94.667,520000.0,1023,2377,True,False
2022,12,1,121.0,66.333,520000.0,789,953,True,False
2022,12,4,105.0,76.25,520888.0,423,2350,True,False
2022,12,16,92.0,91.667,524000.0,1236,2456,True,False
2022,12,1,115.0,76.833,524000.0,474,1382,False,False
2022,12,1,93.0,94.75,525000.0,850,2260,True,False
2022,12,4,93.0,94.583,528000.0,696,2422,True,False
2022,12,4,93.0,94.583,530000.0,703,2132,False,False
2022,12,4,115.0,79.25,530000.0,834,1951,True,False
2022,12,1,92.0,91.25,532000.0,1000,1316,True,False
2022,12,4,93.0,94.583,538000.0,823,1766,False,False
2022,12,10,110.0,77.417,538000.0,708,1620,False,False
2022,12,4,93.0,94.667,538000.0,1023,2377,True,False
2022,12,4,122.0,74.333,540000.0,1075,2010,True,False
2022,12,10,111.0,79.583,540000.0,921,2145,True,False
2022,12,4,93.0,93.75,540000.0,1053,1217,True,False
2022,12,4,93.0,94.833,540000.0,644,2536,True,False
2022,12,7,93.0,94.667,540000.0,1023,2377,True,False
2022,12,4,93.0,94.667,543000.0,867,2277,True,False
2022,12,4,92.0,94.833,545000.0,516,2664,True,False
2022,12,10,93.0,94.833,547000.0,466,2472,True,False
2022,12,7,93.0,94.583,550000.0,954,1796,False,False
2022,12,7,93.0,94.583,550000.0,638,2142,False,False
2022,12,10,93.0,94.667,550000.0,638,2142,False,False
2022,12,13,93.0,94.667,550000.0,1033,2366,True,False
2022,12,7,122.0,64.583,555000.0,638,457,True,False
2022,12,1,135.0,72.75,555000.0,1249,1631,True,False
2022,12,1,127.0,76.417,560000.0,818,1109,False,False
2022,12,1,133.0,72.417,562000.0,1792,1258,True,False
2022,12,13,95.0,91.25,562888.0,918,1282,True,False
2022,12,4,115.0,76.083,565000.0,743,1495,False,False
2022,12,7,93.0,93.667,568000.0,1061,1225,True,False
2022,12,4,122.0,75.167,570000.0,815,959,False,False
2022,12,7,93.0,94.583,570000.0,786,1732,False,False
2022,1,4,104.0,62.333,396000.0,1209,980,True,False
2022,12,4,135.0,72.333,570000.0,1808,1250,True,False
2022,12,1,120.0,76.5,570000.0,720,1366,False,False
2022,12,4,123.0,74.0,570000.0,897,2317,True,False
2022,12,13,122.0,73.833,573680.0,759,2516,True,False
2022,12,4,119.0,72.917,575000.0,812,1668,True,False
2022,12,7,92.0,94.833,575000.0,548,2553,True,False
2022,12,10,93.0,94.583,576888.0,638,2142,False,False
2022,12,7,121.0,76.25,577000.0,472,2162,True,False
2022,12,4,120.0,76.5,580000.0,245,1584,False,False
2022,12,10,122.0,73.75,580000.0,858,2569,True,False
2022,12,7,121.0,75.75,580000.0,626,2406,True,False
2022,12,4,128.0,72.25,580000.0,754,1871,True,False
2022,12,1,126.0,76.917,580000.0,1037,1035,False,False
2022,12,7,92.0,94.833,580000.0,508,2513,True,False
2022,12,7,118.0,73.667,580000.0,1180,1197,True,False
2022,12,4,113.0,94.667,585000.0,1033,2366,True,False
2022,12,10,93.0,94.833,586800.0,733,2625,True,False
2022,12,10,92.0,94.833,590888.0,466,2472,True,False
2022,12,7,93.0,93.667,593000.0,887,1051,True,False
2022,12,4,113.0,94.667,600000.0,1033,2366,True,False
2022,12,7,121.0,73.583,600000.0,553,2203,True,False
2022,12,7,92.0,91.25,600000.0,1000,1316,True,False
2022,12,13,122.0,74.917,600000.0,872,2047,True,False
2022,12,10,124.0,75.75,602888.0,662,1292,False,False
2022,12,13,92.0,94.833,605000.0,516,2664,True,False
2022,12,4,122.0,73.75,605000.0,943,1897,True,False
2022,12,4,113.0,94.667,610000.0,1173,2120,True,False
2022,12,7,124.0,72.333,610000.0,821,1467,True,False
2022,12,13,113.0,94.667,623666.0,1033,2366,True,False
2022,12,7,125.0,73.333,633000.0,573,501,False,False
2022,12,1,113.0,94.583,635000.0,644,2418,True,False
2022,12,4,113.0,94.667,635000.0,1023,2377,True,False
2022,12,7,120.0,72.75,635000.0,709,726,False,False
2022,12,1,113.0,94.583,640000.0,696,2422,True,False
2022,12,4,128.0,75.25,650000.0,637,654,False,False
2022,12,7,113.0,94.667,650000.0,1023,2377,True,False
2022,12,7,113.0,94.917,660000.0,733,2625,True,False
2022,12,10,113.0,94.667,665000.0,1023,2377,True,False
2022,12,7,113.0,94.583,668000.0,772,2225,True,False
2022,12,7,123.0,73.0,670000.0,609,595,False,False
2022,12,10,112.0,90.0,675000.0,713,956,False,False
2022,12,4,113.0,94.917,678000.0,466,2472,True,False
2022,12,1,140.0,73.917,680000.0,535,2243,True,False
2022,12,10,119.0,73.083,680000.0,700,864,True,False
2022,12,7,113.0,94.833,683000.0,466,2472,True,False
2022,12,7,113.0,93.667,683000.0,986,1151,True,False
2022,12,7,113.0,94.833,690000.0,733,2625,True,False
2022,12,13,113.0,94.583,702500.0,696,2422,True,False
2022,12,10,144.0,72.917,720000.0,479,298,False,False
2022,12,1,144.0,64.667,725000.0,1068,1233,True,False
2022,12,4,143.0,73.917,755000.0,625,2180,True,False
2022,12,7,144.0,74.833,760000.0,457,2108,True,False
2022,12,1,154.0,72.417,760000.0,1131,1295,True,False
2022,12,1,138.0,72.917,760000.0,731,891,True,False
2022,12,10,140.0,72.917,785000.0,663,812,True,False
2022,12,10,141.0,73.833,788000.0,441,2401,True,False
2022,12,4,172.0,70.417,820000.0,653,947,True,False
2022,12,7,177.0,71.75,945000.0,759,1951,True,False
2022,12,7,189.0,70.917,960000.0,765,929,True,False
2022,1,7,48.0,90.583,270000.0,1983,2246,True,False
2022,1,10,38.0,95.083,273000.0,1431,1976,True,False
2022,1,10,47.0,93.0,280000.0,2002,1702,True,False
2022,1,10,47.0,93.0,293000.0,2002,1702,True,False
2022,1,10,38.0,95.0,302000.0,1431,1976,True,False
2022,1,1,67.0,61.5,318000.0,1086,1184,False,False
2022,1,1,67.0,62.083,318000.0,898,1108,False,False
2022,1,4,64.0,65.167,328000.0,1513,1001,True,False
2022,1,7,74.0,62.667,330000.0,1275,1193,True,False
2022,1,10,67.0,59.417,330000.0,1115,1330,False,False
2022,1,4,67.0,62.583,330000.0,742,815,True,False
2022,1,4,74.0,62.667,335000.0,1275,1193,True,False
2022,1,7,67.0,64.0,340000.0,739,347,True,False
2022,1,1,72.0,62.0,340000.0,925,1162,False,False
2022,1,1,64.0,69.417,340000.0,1033,1048,True,False
2022,1,1,68.0,63.0,345000.0,422,616,True,False
2022,1,10,68.0,61.333,345000.0,1014,1113,False,False
2022,1,1,73.0,65.917,348000.0,513,1704,True,False
2022,1,7,84.0,65.583,350000.0,2067,2182,True,False
2022,1,1,82.0,61.083,350000.0,871,970,False,False
2022,1,1,66.0,62.167,350000.0,262,457,True,False
2022,1,1,67.0,62.25,350000.0,227,366,True,False
2022,1,4,68.0,62.25,355000.0,495,635,True,False
2022,1,4,83.0,64.833,360000.0,935,1486,True,False
2022,1,7,67.0,62.25,360000.0,296,490,False,False
2022,1,10,67.0,62.917,360000.0,764,779,True,False
2022,1,10,67.0,63.0,360000.0,764,779,True,False
2022,1,1,84.0,65.083,362000.0,1153,470,True,False
2022,1,4,74.0,62.083,366000.0,847,1083,False,False
2022,1,4,68.0,95.083,368000.0,1430,1975,True,False
2022,1,1,68.0,93.083,368000.0,1482,659,True,False
2022,1,7,67.0,62.833,368000.0,477,604,True,False
2022,1,1,82.0,62.083,370000.0,499,656,False,False
2022,1,4,67.0,62.083,370000.0,278,514,False,False
2022,1,1,84.0,65.0,370000.0,894,1286,True,False
2022,1,1,84.0,65.167,370000.0,736,902,True,False
2022,1,10,67.0,62.25,370000.0,559,796,False,False
2022,1,4,84.0,62.75,370888.0,1331,941,True,False
2022,1,4,67.0,90.583,375000.0,1983,2246,True,False
2022,1,4,68.0,61.833,377000.0,558,795,False,False
2022,1,7,83.0,64.333,378000.0,964,895,True,False
2022,1,10,67.0,93.0,380000.0,2002,1702,True,False
2022,1,4,84.0,64.583,380000.0,1411,1079,True,False
2022,1,7,84.0,65.5,380000.0,2035,1420,True,False
2022,1,4,84.0,64.417,380000.0,745,705,False,False
2022,1,1,84.0,65.75,380000.0,2183,2039,True,False
2022,1,4,67.0,95.083,385500.0,1089,1716,True,False
2022,1,1,84.0,62.667,388000.0,1242,266,True,False
2022,1,4,89.0,64.0,390000.0,861,825,False,False
2022,1,10,84.0,65.667,390000.0,2106,1806,True,False
2022,1,1,84.0,65.667,390000.0,2061,2373,True,False
2022,1,13,68.0,95.333,391000.0,1193,1888,True,False
2022,1,4,68.0,95.083,391000.0,1371,1916,True,False
2022,1,1,109.0,64.667,395000.0,1240,1254,True,False
2022,1,1,93.0,61.917,395000.0,694,931,False,False
2022,1,4,67.0,95.083,395000.0,1089,1716,True,False
2022,1,4,67.0,95.083,395000.0,1340,2035,True,False
2022,1,4,108.0,65.583,400000.0,1793,1000,True,False
2022,1,7,68.0,95.333,400000.0,1193,1888,True,False
2022,1,4,104.0,65.417,400000.0,1789,947,True,False
2022,1,10,68.0,94.667,400000.0,1451,2248,True,False
2022,1,10,68.0,95.333,405000.0,1193,1888,True,False
2022,1,4,104.0,65.917,405000.0,1225,465,True,False
2022,1,10,68.0,95.25,408888.0,1268,1963,True,False
2022,1,4,104.0,65.333,410000.0,1928,1086,True,False
2022,1,7,84.0,64.667,410000.0,1233,1193,True,False
2022,1,1,104.0,63.667,415000.0,843,1234,True,False
2022,1,7,84.0,63.917,415000.0,501,461,False,False
2022,1,7,68.0,95.083,415000.0,1431,1976,True,False
2022,1,10,104.0,65.417,420000.0,1928,1086,True,False
2022,1,7,84.0,64.083,420000.0,615,632,False,False
2022,1,1,93.0,62.083,425000.0,590,827,False,False
2022,1,1,91.0,61.25,428000.0,239,200,False,False
2022,1,1,108.0,70.167,429000.0,1727,1525,True,False
2022,1,7,108.0,64.5,430000.0,1419,1098,True,False
2022,1,4,104.0,65.917,430000.0,757,444,True,False
2022,1,1,91.0,61.667,430000.0,951,1188,False,False
2022,1,10,84.0,64.833,430000.0,617,1802,True,False
2022,1,7,105.0,66.083,433000.0,912,1507,True,False
2022,1,1,104.0,65.25,433000.0,670,517,True,False
2022,1,4,104.0,62.583,435000.0,665,517,True,False
2022,1,4,104.0,65.917,435000.0,2059,1324,True,False
2022,1,1,92.0,89.667,435000.0,1875,1990,True,False
2022,1,1,107.0,65.167,435000.0,421,1132,True,False
2022,1,1,104.0,64.75,440000.0,1233,1382,True,False
2022,1,7,91.0,77.917,440000.0,809,846,True,False
2022,1,1,103.0,65.167,448000.0,489,1045,True,False
2022,1,4,104.0,65.0,450000.0,671,1863,True,False
2022,1,10,68.0,95.083,450000.0,1431,1976,True,False
2022,1,10,90.0,78.0,450000.0,809,846,True,False
2022,1,4,92.0,92.167,455000.0,1917,1664,True,False
2022,1,10,98.0,61.75,455000.0,690,927,False,False
2022,1,4,104.0,65.667,455888.0,924,1512,True,False
2022,1,4,104.0,62.833,456000.0,759,761,False,False
2022,1,7,104.0,64.667,458000.0,1233,1193,True,False
2022,1,4,104.0,64.417,458000.0,929,253,True,False
2022,1,10,67.0,95.417,458000.0,163,1390,True,False
2022,1,10,91.0,61.25,460000.0,333,287,False,False
2022,1,7,92.0,92.25,465000.0,1904,1651,True,False
2022,1,4,122.0,62.583,465000.0,831,310,True,False
2022,1,10,104.0,63.5,465000.0,654,934,True,False
2022,1,13,67.0,90.75,467000.0,1239,1088,True,False
2022,1,4,105.0,65.333,468000.0,745,1458,True,False
2022,1,10,104.0,65.75,468000.0,2191,1891,True,False
2022,1,10,67.0,90.833,470000.0,1126,975,True,False
2022,1,4,92.0,93.0,470000.0,2238,1937,True,False
2022,1,4,92.0,92.833,470000.0,1182,283,True,False
2022,1,4,92.0,92.917,470000.0,1701,852,True,False
2022,1,4,93.0,94.667,470000.0,1377,2072,True,False
2022,1,4,103.0,64.333,470000.0,438,1338,True,False
2022,1,4,103.0,65.833,473000.0,441,1651,True,False
2022,1,4,93.0,93.25,475000.0,1515,2082,True,False
2022,1,7,104.0,64.167,480000.0,268,1571,True,False
2022,1,13,92.0,92.917,480000.0,1731,796,True,False
2022,1,10,104.0,62.75,480000.0,558,413,True,False
2022,1,4,103.0,63.833,480000.0,263,1199,True,False
2022,1,10,92.0,92.833,485000.0,1373,508,True,False
2022,1,10,92.0,92.917,488000.0,2238,1937,True,False
2022,1,7,92.0,92.75,490000.0,1970,2505,True,False
2022,1,1,121.0,64.833,490000.0,1065,1332,True,False
2022,1,4,104.0,64.583,490000.0,946,919,True,False
2022,1,4,92.0,92.75,495000.0,1378,479,True,False
2022,1,7,93.0,95.083,500000.0,1387,1932,True,False
2022,1,4,112.0,77.75,500000.0,837,850,True,False
2022,1,13,92.0,92.917,500000.0,1373,508,True,False
2022,1,13,93.0,94.667,500000.0,1504,2199,True,False
2022,1,10,104.0,65.417,500000.0,810,1981,True,False
2022,1,10,93.0,95.333,505000.0,1268,1963,True,False
2022,1,7,121.0,62.583,505000.0,831,310,True,False
2022,1,13,93.0,95.25,510000.0,1140,1835,True,False
2022,1,13,92.0,92.833,510000.0,1481,473,True,False
2022,1,4,122.0,65.583,510000.0,1716,873,True,False
2022,1,7,121.0,65.667,520000.0,1323,1171,True,False
2022,1,10,96.0,93.0,520000.0,1482,659,True,False
2022,1,1,121.0,64.75,523000.0,1100,1340,True,False
2022,1,1,127.0,65.583,525000.0,1716,873,True,False
2022,1,7,93.0,95.25,527000.0,1332,2027,True,False
2022,1,7,121.0,64.75,530000.0,1218,998,True,False
2022,1,10,93.0,95.0,530000.0,1371,1916,True,False
2022,1,7,121.0,62.583,530000.0,879,593,True,False
2022,1,10,92.0,95.0,530000.0,1056,1643,True,False
2022,1,7,121.0,64.917,530000.0,1004,1349,True,False
2022,1,4,112.0,92.25,535000.0,1927,1674,True,False
2022,1,7,92.0,95.083,535000.0,1089,1716,True,False
2022,1,1,112.0,92.25,539000.0,1867,1614,True,False
2022,1,1,123.0,70.167,540000.0,1883,1559,True,False
2022,1,1,121.0,64.083,545000.0,721,741,True,False
2022,1,1,112.0,93.25,550000.0,1450,2016,True,False
2022,1,10,93.0,95.083,550000.0,1371,1916,True,False
2022,1,7,112.0,92.25,552000.0,2055,1802,True,False
2022,1,7,122.0,65.583,560000.0,815,1546,True,False
2022,1,7,130.0,62.5,560000.0,616,811,True,False
2022,1,4,134.0,63.083,565000.0,674,847,True,False
2022,1,13,112.0,92.667,570000.0,1916,2483,True,False
2022,1,4,123.0,63.75,570000.0,263,1199,True,False
2022,1,1,112.0,92.917,570000.0,1731,796,True,False
2022,1,1,112.0,95.083,570000.0,1126,1713,True,False
2022,1,4,121.0,65.5,570000.0,905,948,True,False
2022,1,4,112.0,92.667,585000.0,1756,2323,True,False
2022,1,4,121.0,62.25,588000.0,465,702,False,False
2022,1,10,126.0,62.5,590000.0,641,781,True,False
2022,1,1,113.0,93.083,595000.0,1462,639,True,False
2022,1,4,112.0,93.167,600000.0,1541,2108,True,False
2022,1,1,123.0,70.167,600000.0,598,668,True,False
2022,1,7,113.0,94.667,620000.0,1536,2313,True,False
2022,1,4,112.0,95.0,624000.0,1077,1664,True,False
2022,1,10,113.0,93.25,625000.0,1515,2082,True,False
2022,1,10,112.0,92.833,626000.0,1425,401,True,False
2022,1,13,92.0,90.75,628000.0,1159,1007,True,False
2022,1,13,112.0,92.833,635000.0,1450,427,True,False
2022,1,7,112.0,92.75,638000.0,1182,283,True,False
2022,1,13,112.0,92.833,638000.0,1450,427,True,False
2022,1,10,92.0,90.75,640000.0,1126,975,True,False
2022,1,10,117.0,93.0,653888.0,1553,731,True,False
2022,1,10,117.0,93.083,658000.0,1462,639,True,False
2022,1,1,142.0,65.5,660000.0,2101,1259,True,False
2022,1,10,112.0,95.0,675000.0,1056,1643,True,False
2022,1,10,146.0,65.917,709000.0,1060,641,True,False
2022,1,1,142.0,65.583,750000.0,1033,703,True,False
2022,1,4,112.0,90.75,768000.0,1118,1233,True,False
2022,1,4,164.0,65.0,785000.0,942,1463,True,False
2022,1,1,159.0,69.5,800000.0,1094,1166,True,False
2022,1,7,164.0,69.5,825000.0,1440,1220,True,False
2022,1,7,154.0,65.833,830000.0,1527,1375,True,False
2022,1,7,164.0,69.417,851000.0,1347,1307,True,False
2022,2,4,40.0,77.667,270000.0,2003,2117,True,False
2022,2,10,84.0,63.667,288000.0,814,721,False,False
2022,2,13,47.0,95.0,297000.0,1387,1932,True,False
2022,2,1,68.0,55.417,300000.0,947,1158,False,False
2022,2,1,68.0,55.417,308000.0,947,1158,False,False
2022,2,4,74.0,64.583,310000.0,1444,1064,True,False
2022,2,10,47.0,95.0,310000.0,1431,1976,True,False
2022,2,13,38.0,95.0,315000.0,1431,1976,True,False
2022,2,1,64.0,64.083,320000.0,833,859,False,False
2022,2,4,64.0,69.417,320000.0,1031,1132,True,False
2022,2,4,64.0,64.25,323000.0,745,705,False,False
2022,2,4,67.0,59.333,330000.0,1096,1311,False,False
2022,2,4,74.0,64.917,330000.0,1463,784,True,False
2022,2,1,67.0,61.417,332000.0,1086,1184,False,False
2022,2,4,74.0,66.0,335000.0,1846,1231,True,False
2022,2,1,74.0,60.417,336000.0,1349,1563,False,False
2022,2,7,74.0,66.083,338000.0,1846,1231,True,False
2022,2,4,67.0,54.917,340000.0,1094,1304,False,False
2022,2,1,68.0,61.75,341000.0,558,795,False,False
2022,2,1,67.0,90.583,345000.0,1983,2246,True,False
2022,2,4,67.0,62.0,348000.0,278,514,False,False
2022,2,1,74.0,65.5,348000.0,760,945,True,False
2022,2,4,74.0,60.417,350000.0,1343,1546,False,False
2022,2,7,68.0,61.667,350000.0,621,858,False,False
2022,2,10,73.0,65.083,352000.0,507,1042,True,False
2022,2,1,69.0,64.333,353000.0,147,1450,True,False
2022,2,1,84.0,65.333,355000.0,2062,1447,True,False
2022,2,7,84.0,65.667,358000.0,2183,2039,True,False
2022,2,10,67.0,62.0,358000.0,504,606,False,False
2022,2,1,67.0,62.167,360000.0,296,490,False,False
2022,2,10,84.0,65.667,370000.0,2166,1990,True,False
2022,2,10,68.0,61.667,370000.0,717,954,False,False
2022,2,10,84.0,65.667,375000.0,1832,990,True,False
2022,2,10,84.0,65.5,380000.0,2106,1806,True,False
2022,2,10,67.0,92.833,381000.0,2279,1979,True,False
2022,2,7,84.0,64.917,382000.0,894,1286,True,False
2022,2,7,67.0,62.667,383000.0,671,418,True,False
2022,2,10,84.0,62.5,385000.0,1181,333,True,False
2022,2,1,84.0,64.083,385000.0,974,1242,True,False
2022,2,4,84.0,64.333,385000.0,929,253,True,False
2022,2,7,73.0,64.667,385000.0,381,1172,True,False
2022,2,7,74.0,62.0,385000.0,769,1006,False,False
2022,2,4,68.0,95.167,388000.0,1268,1963,True,False
2022,2,10,67.0,62.083,388000.0,385,609,False,False
2022,2,10,67.0,92.917,388888.0,2033,1733,True,False
2022,2,7,84.0,62.75,390000.0,936,781,True,False
2022,2,10,84.0,64.167,390000.0,974,1242,True,False
2022,2,7,84.0,63.417,390000.0,1099,400,True,False
2022,2,10,84.0,65.25,395000.0,810,1981,True,False
2022,2,13,68.0,94.667,400000.0,1572,2267,True,False
2022,2,1,91.0,61.167,400000.0,280,234,False,False
2022,2,10,67.0,94.917,401000.0,1089,1716,True,False
2022,2,10,68.0,92.917,405000.0,1482,659,True,False
2022,2,1,93.0,61.917,405000.0,374,514,True,False
2022,2,10,84.0,65.5,405500.0,2106,1806,True,False
2022,2,7,84.0,63.917,410000.0,914,772,True,False
2022,2,4,108.0,65.5,420000.0,1293,499,True,False
2022,2,7,89.0,64.083,420000.0,833,859,False,False
2022,2,7,93.0,63.917,425000.0,739,347,True,False
2022,2,10,68.0,95.167,430000.0,1193,1888,True,False
2022,2,10,84.0,64.083,434888.0,437,1217,True,False
2022,2,4,91.0,61.25,435000.0,333,287,False,False
2022,2,7,93.0,62.667,438000.0,564,800,False,False
2022,2,7,104.0,65.167,438000.0,835,1926,True,False
2022,2,10,104.0,65.833,440000.0,1225,465,True,False
2022,2,10,96.0,62.417,442888.0,641,781,True,False
2022,2,1,92.0,92.083,445000.0,1917,1664,True,False
2022,2,4,93.0,90.583,446000.0,1828,2372,True,False
2022,2,7,91.0,61.25,446000.0,280,234,False,False
2022,2,1,92.0,92.083,450000.0,1904,1651,True,False
2022,2,4,92.0,92.167,450000.0,1927,1674,True,False
2022,2,1,93.0,89.583,450000.0,1812,1926,True,False
2022,2,4,93.0,62.583,450000.0,508,648,True,False
2022,2,1,93.0,94.583,450000.0,1324,2190,True,False
2022,2,1,122.0,64.0,450000.0,615,632,False,False
2022,2,7,91.0,61.917,453000.0,382,448,False,False
2022,2,1,92.0,92.833,458000.0,1739,841,True,False
2022,2,10,92.0,92.917,466000.0,2113,1813,True,False
2022,2,7,96.0,89.5,470000.0,1623,1479,True,False
2022,2,4,93.0,95.167,473000.0,1280,1975,True,False
2022,2,7,92.0,89.417,475000.0,1680,1536,True,False
2022,2,10,104.0,64.333,475000.0,734,934,True,False
2022,2,10,99.0,63.917,475880.0,739,347,True,False
2022,2,4,92.0,92.75,478000.0,1450,427,True,False
2022,2,1,92.0,95.0,480000.0,1126,1713,True,False
2022,2,4,92.0,89.5,485000.0,1889,2003,True,False
2022,2,4,93.0,95.0,490000.0,1371,1916,True,False
2022,2,4,93.0,94.917,496000.0,1387,1932,True,False
2022,2,1,93.0,95.25,498888.0,1268,1963,True,False
2022,2,10,92.0,92.917,500000.0,2256,1956,True,False
