Year,Month,Town,Address,Storey,Floor_Area,Remaining_Lease,Price
2020,11,HOUGANG,531 HOUGANG AVE 6,4,121.0,66.333,518000.0
2020,11,HOUGANG,531 HOUGANG AVE 6,4,121.0,66.333,518888.0
2020,11,HOUGANG,641 HOUGANG AVE 8,10,120.0,65.917,510000.0
2020,11,HOUGANG,610 HOUGANG AVE 8,1,122.0,64.833,528000.0
2020,11,HOUGANG,540 HOUGANG AVE 8,1,121.0,68.083,458000.0
2020,11,HOUGANG,954 HOUGANG AVE 9,4,121.0,77.5,488000.0
2020,11,HOUGANG,917 HOUGANG AVE 9,16,120.0,76.417,530000.0
2020,11,HOUGANG,156 HOUGANG ST 11,10,121.0,63.167,565000.0
2020,11,HOUGANG,372 HOUGANG ST 31,10,120.0,78.083,637000.0
2020,11,HOUGANG,372 HOUGANG ST 31,10,120.0,78.083,630000.0
2020,11,HOUGANG,568 HOUGANG ST 51,16,117.0,75.417,500000.0
2020,11,HOUGANG,567 HOUGANG ST 51,13,117.0,75.5,530000.0
2020,11,HOUGANG,699 HOUGANG ST 52,10,120.0,77.333,525000.0
2020,11,HOUGANG,920 HOUGANG ST 91,4,120.0,76.5,470000.0
2020,11,HOUGANG,928 HOUGANG ST 91,10,120.0,77.0,520000.0
2020,11,HOUGANG,958 HOUGANG ST 91,13,116.0,77.583,510000.0
2020,11,HOUGANG,140 LOR AH SOO,4,133.0,63.167,530000.0
2020,11,HOUGANG,140 LOR AH SOO,7,131.0,63.167,523000.0
2020,11,HOUGANG,135 LOR AH SOO,7,132.0,63.417,490000.0
2020,11,HOUGANG,475B UPP SERANGOON CRES,16,109.0,92.917,810000.0
2020,11,HOUGANG,470B UPP SERANGOON CRES,4,113.0,93.583,600000.0
2020,11,HOUGANG,475D UPP SERANGOON CRES,16,112.0,92.917,770000.0
2020,11,HOUGANG,471B UPP SERANGOON CRES,4,112.0,93.5,585000.0
2020,11,HOUGANG,470A UPP SERANGOON CRES,13,112.0,93.5,640000.0
2020,11,HOUGANG,476C UPP SERANGOON VIEW,10,112.0,94.417,715000.0
2020,11,HOUGANG,455 HOUGANG AVE 10,7,148.0,70.917,705000.0
2020,11,HOUGANG,427 HOUGANG AVE 6,1,145.0,68.5,720000.0
2020,11,HOUGANG,522 HOUGANG AVE 6,7,145.0,65.833,735000.0
2020,11,HOUGANG,533 HOUGANG AVE 6,7,145.0,66.5,733000.0
2020,11,HOUGANG,522 HOUGANG AVE 6,1,145.0,65.75,650000.0
2020,11,HOUGANG,646 HOUGANG AVE 8,1,152.0,65.333,632000.0
2020,11,HOUGANG,633 HOUGANG AVE 8,4,148.0,65.667,652000.0
2020,11,HOUGANG,656 HOUGANG AVE 8,1,146.0,65.5,655000.0
2020,11,HOUGANG,961 HOUGANG AVE 9,1,137.0,77.833,520000.0
2020,11,HOUGANG,960 HOUGANG AVE 9,4,137.0,77.833,555000.0
2020,11,HOUGANG,237 HOUGANG ST 21,4,150.0,62.667,710000.0
2020,11,HOUGANG,237 HOUGANG ST 21,4,150.0,62.667,740000.0
2020,11,HOUGANG,562 HOUGANG ST 51,4,148.0,70.917,680000.0
2020,11,HOUGANG,538 HOUGANG ST 52,7,147.0,71.0,682000.0
2020,11,HOUGANG,538 HOUGANG ST 52,4,150.0,70.917,715000.0
2020,11,HOUGANG,940 HOUGANG ST 92,13,143.0,76.25,665000.0
2020,11,HOUGANG,132 LOR AH SOO,10,149.0,62.917,668000.0
2020,11,HOUGANG,128 LOR AH SOO,4,151.0,62.75,655000.0
2020,11,JURONG EAST,372 JURONG EAST ST 32,1,44.0,92.333,245000.0
2020,11,JURONG EAST,110 JURONG EAST ST 13,10,68.0,60.417,328000.0
2020,11,JURONG EAST,207 JURONG EAST ST 21,4,67.0,61.5,290000.0
2020,11,JURONG EAST,256 JURONG EAST ST 24,1,67.0,63.667,295000.0
2020,11,JURONG EAST,250 JURONG EAST ST 24,7,82.0,64.583,339000.0
2020,11,JURONG EAST,244 JURONG EAST ST 24,7,67.0,61.417,299000.0
2020,11,JURONG EAST,313 JURONG EAST ST 32,7,74.0,62.5,298000.0
2020,11,JURONG EAST,371 JURONG EAST ST 32,10,64.0,92.417,351000.0
2020,11,JURONG EAST,372 JURONG EAST ST 32,10,64.0,92.25,368888.0
2020,11,JURONG EAST,411 PANDAN GDNS,4,72.0,57.5,270000.0
2020,11,JURONG EAST,20 TEBAN GDNS RD,37,72.0,91.917,428000.0
2020,11,JURONG EAST,57 TEBAN GDNS RD,4,67.0,95.083,338000.0
2020,11,JURONG EAST,57 TEBAN GDNS RD,22,67.0,95.083,380000.0
2020,11,JURONG EAST,33 TEBAN GDNS RD,1,74.0,55.583,248000.0
2020,11,JURONG EAST,339 JURONG EAST AVE 1,10,104.0,61.667,400000.0
2020,11,JURONG EAST,332 JURONG EAST AVE 1,10,106.0,64.0,340000.0
2020,11,JURONG EAST,113 JURONG EAST ST 13,4,90.0,59.667,373000.0
2020,11,JURONG EAST,236 JURONG EAST ST 21,7,91.0,60.333,382000.0
2020,11,JURONG EAST,316 JURONG EAST ST 32,10,104.0,62.917,400000.0
2020,11,JURONG EAST,409 PANDAN GDNS,4,97.0,57.083,370000.0
2020,11,JURONG EAST,56 TEBAN GDNS RD,10,92.0,95.083,440000.0
2020,11,JURONG EAST,57 TEBAN GDNS RD,28,92.0,95.083,502888.0
2020,11,JURONG EAST,55 TEBAN GDNS RD,34,92.0,95.083,530000.0
2020,11,JURONG EAST,57 TEBAN GDNS RD,22,92.0,95.083,477000.0
2020,11,JURONG EAST,57 TEBAN GDNS RD,4,92.0,95.083,420000.0
2020,11,JURONG EAST,55 TEBAN GDNS RD,25,92.0,95.083,488000.0
2020,11,JURONG EAST,56 TEBAN GDNS RD,19,92.0,95.0,506000.0
2020,11,JURONG EAST,56 TEBAN GDNS RD,7,92.0,95.083,440000.0
2020,11,JURONG EAST,276 TOH GUAN RD,16,100.0,77.0,528000.0
2020,11,JURONG EAST,285B TOH GUAN RD,16,102.0,77.167,510000.0
2020,11,JURONG EAST,238 JURONG EAST ST 21,1,120.0,60.917,460000.0
2020,11,JURONG EAST,213 JURONG EAST ST 21,7,120.0,60.917,527888.0
2020,11,JURONG EAST,219A JURONG EAST ST 21,4,118.0,63.583,523000.0
2020,11,JURONG EAST,213 JURONG EAST ST 21,4,120.0,60.833,525000.0
2020,11,JURONG EAST,201 JURONG EAST ST 21,7,120.0,67.417,600000.0
2020,11,JURONG EAST,201 JURONG EAST ST 21,7,125.0,67.417,628000.0
2020,11,JURONG EAST,230 JURONG EAST ST 21,22,120.0,59.833,545000.0
2020,11,JURONG EAST,307 JURONG EAST ST 32,4,133.0,63.0,460000.0
2020,11,JURONG EAST,305 JURONG EAST ST 32,7,121.0,61.167,478000.0
2020,11,JURONG EAST,403 PANDAN GDNS,7,104.0,57.5,320000.0
2020,11,JURONG EAST,22 TEBAN GDNS RD,7,118.0,91.917,535000.0
2020,11,JURONG EAST,276 TOH GUAN RD,10,120.0,77.0,600000.0
2020,11,JURONG EAST,271 TOH GUAN RD,1,121.0,77.417,505000.0
2020,11,JURONG EAST,278 TOH GUAN RD,16,121.0,77.0,650000.0
2020,11,JURONG EAST,334 JURONG EAST AVE 1,1,149.0,62.583,580000.0
2020,11,JURONG EAST,287B JURONG EAST ST 21,19,140.0,76.917,800000.0
2020,11,JURONG EAST,287A JURONG EAST ST 21,13,143.0,76.917,768000.0
2020,11,JURONG EAST,327 JURONG EAST ST 31,4,149.0,63.5,630000.0
2020,11,JURONG EAST,286B TOH GUAN RD,16,143.0,77.083,800000.0
2020,11,JURONG WEST,180A BOON LAY DR,10,47.0,92.583,256000.0
2020,11,JURONG WEST,180B BOON LAY DR,13,47.0,92.583,255000.0
2020,11,JURONG WEST,990B JURONG WEST ST 93,4,52.0,86.75,225000.0
2020,11,JURONG WEST,186 BOON LAY AVE,7,59.0,54.0,220000.0
2020,11,JURONG WEST,186 BOON LAY AVE,10,59.0,54.0,255000.0
2020,11,JURONG WEST,174 BOON LAY DR,4,59.0,56.75,225000.0
2020,11,JURONG WEST,176 BOON LAY DR,1,59.0,56.75,225000.0
2020,11,JURONG WEST,174 BOON LAY DR,4,59.0,56.667,250000.0
2020,11,JURONG WEST,207 BOON LAY PL,7,65.0,54.583,250000.0
2020,11,JURONG WEST,209 BOON LAY PL,7,65.0,54.583,250000.0
2020,11,JURONG WEST,209 BOON LAY PL,7,65.0,54.5,238000.0
2020,11,JURONG WEST,423 JURONG WEST AVE 1,7,74.0,62.833,285000.0
2020,11,JURONG WEST,491 JURONG WEST AVE 1,4,67.0,63.917,260000.0
2020,11,JURONG WEST,698B JURONG WEST CTRL 3,7,68.0,96.0,385000.0
2020,11,JURONG WEST,698C JURONG WEST CTRL 3,1,68.0,96.0,365000.0
2020,11,JURONG WEST,498 JURONG WEST ST 41,1,64.0,64.667,275000.0
2020,11,JURONG WEST,492 JURONG WEST ST 41,4,64.0,64.75,235000.0
2020,11,JURONG WEST,417 JURONG WEST ST 42,7,64.0,64.083,280000.0
2020,11,JURONG WEST,524 JURONG WEST ST 52,10,67.0,60.5,290888.0
2020,11,JURONG WEST,527 JURONG WEST ST 52,4,67.0,61.833,288000.0
2020,11,JURONG WEST,518 JURONG WEST ST 52,7,74.0,63.0,335000.0
2020,11,JURONG WEST,527 JURONG WEST ST 52,7,67.0,61.833,295000.0
2020,11,JURONG WEST,929 JURONG WEST ST 92,4,73.0,67.25,280000.0
2020,11,JURONG WEST,926 JURONG WEST ST 92,10,73.0,67.25,281000.0
2020,11,JURONG WEST,339C KANG CHING RD,4,67.0,90.333,320000.0
2020,11,JURONG WEST,113 TAO CHING RD,7,67.0,49.583,242000.0
2020,11,JURONG WEST,138A YUAN CHING RD,19,67.0,92.917,460000.0
2020,11,JURONG WEST,183C BOON LAY AVE,10,92.0,93.167,450000.0
2020,11,JURONG WEST,183A BOON LAY AVE,4,92.0,93.167,460000.0
2020,11,JURONG WEST,260 BOON LAY DR,4,109.0,73.667,330000.0
2020,11,JURONG WEST,431 JURONG WEST AVE 1,4,104.0,63.25,346000.0
2020,11,JURONG WEST,727 JURONG WEST AVE 5,4,104.0,68.0,335000.0
2020,11,JURONG WEST,725 JURONG WEST AVE 5,10,104.0,68.083,352000.0
2020,11,JURONG WEST,722 JURONG WEST AVE 5,10,104.0,69.083,365000.0
2020,11,JURONG WEST,690 JURONG WEST CTRL 1,1,99.0,76.583,435000.0
2020,11,JURONG WEST,681C JURONG WEST CTRL 1,4,94.0,78.667,400000.0
2020,11,JURONG WEST,690 JURONG WEST CTRL 1,1,98.0,76.583,438000.0
2020,11,JURONG WEST,692 JURONG WEST CTRL 1,4,104.0,76.417,468888.0
2020,11,JURONG WEST,696 JURONG WEST CTRL 1,1,106.0,76.333,450000.0
2020,11,JURONG WEST,466 JURONG WEST ST 41,4,91.0,63.25,362000.0
2020,11,JURONG WEST,449 JURONG WEST ST 42,7,103.0,63.5,360000.0
2020,11,JURONG WEST,551 JURONG WEST ST 42,10,104.0,63.333,355000.0
2020,11,JURONG WEST,543 JURONG WEST ST 42,7,106.0,63.167,330000.0
2020,11,JURONG WEST,447 JURONG WEST ST 42,4,103.0,62.667,360888.0
2020,11,JURONG WEST,545 JURONG WEST ST 42,4,103.0,63.417,300000.0
2020,11,JURONG WEST,557 JURONG WEST ST 42,1,104.0,63.25,327500.0
2020,11,JURONG WEST,513 JURONG WEST ST 52,1,106.0,62.5,392000.0
2020,11,JURONG WEST,650B JURONG WEST ST 61,7,90.0,79.0,416000.0
2020,11,JURONG WEST,648A JURONG WEST ST 61,13,91.0,79.5,410000.0
2020,11,JURONG WEST,655A JURONG WEST ST 61,4,86.0,81.0,375000.0
2020,11,JURONG WEST,655A JURONG WEST ST 61,13,86.0,81.0,398888.0
2020,11,JURONG WEST,660B JURONG WEST ST 64,13,91.0,79.75,455000.0
2020,11,JURONG WEST,678C JURONG WEST ST 64,4,92.0,86.667,408000.0
2020,11,JURONG WEST,660D JURONG WEST ST 64,10,91.0,79.833,440000.0
2020,11,JURONG WEST,684B JURONG WEST ST 64,13,94.0,78.75,440000.0
2020,11,JURONG WEST,634 JURONG WEST ST 65,10,91.0,80.083,375000.0
2020,11,JURONG WEST,663A JURONG WEST ST 65,4,90.0,78.75,380000.0
2020,11,KALLANG/WHAMPOA,6 BOON KENG RD,7,106.0,75.0,678000.0
2020,11,JURONG WEST,667D JURONG WEST ST 65,1,90.0,78.583,393000.0
2020,11,JURONG WEST,713 JURONG WEST ST 71,1,104.0,69.083,345000.0
2020,11,JURONG WEST,751 JURONG WEST ST 73,4,104.0,70.833,345000.0
2020,11,JURONG WEST,751 JURONG WEST ST 73,4,104.0,70.833,360000.0
2020,11,JURONG WEST,856 JURONG WEST ST 81,1,109.0,74.833,330000.0
2020,11,JURONG WEST,864 JURONG WEST ST 81,1,105.0,75.0,331000.0
2020,11,JURONG WEST,909 JURONG WEST ST 91,7,108.0,67.25,320000.0
2020,11,JURONG WEST,948 JURONG WEST ST 91,4,103.0,67.5,375000.0
2020,11,JURONG WEST,925 JURONG WEST ST 92,4,107.0,67.0,388800.0
2020,11,JURONG WEST,929 JURONG WEST ST 92,4,103.0,67.25,330000.0
2020,11,JURONG WEST,347 KANG CHING RD,7,102.0,75.583,410000.0
2020,11,JURONG WEST,338A TAH CHING RD,4,92.0,88.5,407000.0
2020,11,JURONG WEST,325 TAH CHING RD,13,102.0,75.833,420000.0
2020,11,JURONG WEST,138C YUAN CHING RD,16,89.0,92.917,608028.0
2020,11,JURONG WEST,138A YUAN CHING RD,19,91.0,92.917,613000.0
2020,11,JURONG WEST,153 YUNG HO RD,1,104.0,68.833,360000.0
2020,11,JURONG WEST,175B YUNG KUANG RD,4,93.0,93.583,415000.0
2020,11,JURONG WEST,185 BOON LAY AVE,10,118.0,53.917,462000.0
2020,11,JURONG WEST,351 CORPORATION DR,7,121.0,76.167,494000.0
2020,11,JURONG WEST,368 CORPORATION DR,4,122.0,76.083,460000.0
2020,11,JURONG WEST,365 CORPORATION DR,4,123.0,75.833,465000.0
2020,11,JURONG WEST,444 JURONG WEST AVE 1,1,135.0,63.417,405000.0
2020,11,JURONG WEST,539 JURONG WEST AVE 1,4,134.0,63.083,440000.0
2020,11,JURONG WEST,687 JURONG WEST CTRL 1,4,118.0,76.5,515000.0
2020,11,JURONG WEST,452 JURONG WEST ST 42,10,133.0,63.333,472000.0
2020,11,JURONG WEST,408 JURONG WEST ST 42,1,139.0,62.333,465000.0
2020,11,JURONG WEST,644 JURONG WEST ST 61,4,121.0,76.833,455000.0
2020,11,JURONG WEST,653A JURONG WEST ST 61,4,111.0,81.0,475888.0
2020,11,JURONG WEST,622 JURONG WEST ST 61,4,110.0,79.333,450000.0
2020,11,JURONG WEST,653B JURONG WEST ST 61,10,110.0,81.0,480000.0
2020,11,JURONG WEST,649A JURONG WEST ST 61,10,111.0,79.0,475000.0
2020,11,JURONG WEST,650C JURONG WEST ST 61,1,110.0,79.0,445000.0
2020,11,JURONG WEST,624 JURONG WEST ST 61,1,110.0,79.25,435000.0
2020,11,JURONG WEST,613 JURONG WEST ST 62,4,113.0,79.25,470000.0
2020,11,JURONG WEST,660A JURONG WEST ST 64,13,110.0,79.833,540000.0
2020,11,JURONG WEST,683C JURONG WEST ST 64,13,111.0,79.0,542500.0
2020,11,JURONG WEST,685B JURONG WEST ST 64,1,111.0,78.833,482000.0
2020,11,JURONG WEST,684B JURONG WEST ST 64,4,111.0,78.833,580000.0
2020,11,JURONG WEST,678D JURONG WEST ST 64,10,110.0,86.583,465000.0
2020,11,JURONG WEST,664C JURONG WEST ST 64,10,110.0,78.75,498888.0
2020,11,JURONG WEST,684C JURONG WEST ST 64,10,111.0,78.75,553000.0
2020,11,JURONG WEST,611 JURONG WEST ST 65,4,113.0,79.417,468000.0
2020,11,JURONG WEST,618 JURONG WEST ST 65,4,110.0,79.167,430000.0
2020,11,JURONG WEST,608 JURONG WEST ST 65,1,115.0,79.583,445000.0
2020,11,JURONG WEST,667D JURONG WEST ST 65,7,110.0,78.583,472888.0
2020,11,JURONG WEST,667A JURONG WEST ST 65,1,110.0,78.75,418000.0
2020,11,JURONG WEST,635 JURONG WEST ST 65,4,110.0,80.0,425000.0
2020,11,JURONG WEST,667B JURONG WEST ST 65,13,110.0,78.667,488000.0
2020,11,JURONG WEST,751 JURONG WEST ST 73,1,122.0,71.083,390000.0
2020,11,JURONG WEST,865 JURONG WEST ST 81,4,126.0,75.0,418000.0
2020,11,JURONG WEST,852 JURONG WEST ST 81,7,125.0,74.5,400000.0
2020,11,JURONG WEST,855 JURONG WEST ST 81,7,124.0,74.833,400000.0
2020,11,JURONG WEST,820 JURONG WEST ST 81,4,126.0,72.167,400000.0
2020,11,JURONG WEST,846 JURONG WEST ST 81,13,127.0,74.333,430000.0
2020,11,JURONG WEST,810 JURONG WEST ST 81,4,127.0,72.167,400000.0
2020,11,JURONG WEST,987D JURONG WEST ST 93,13,110.0,84.583,481500.0
2020,11,JURONG WEST,987C JURONG WEST ST 93,7,110.0,84.583,475000.0
2020,11,JURONG WEST,989B JURONG WEST ST 93,7,110.0,86.833,468000.0
2020,11,JURONG WEST,988C JURONG WEST ST 93,4,110.0,86.75,461500.0
2020,11,JURONG WEST,977 JURONG WEST ST 93,10,121.0,67.417,445000.0
2020,11,JURONG WEST,988B JURONG WEST ST 93,4,110.0,86.75,480000.0
2020,11,JURONG WEST,138A YUAN CHING RD,19,105.0,92.917,735000.0
2020,11,JURONG WEST,175A YUNG KUANG RD,7,113.0,93.583,520000.0
2020,11,JURONG WEST,175A YUNG KUANG RD,13,113.0,93.583,560000.0
2020,11,JURONG WEST,683A JURONG WEST CTRL 1,7,132.0,79.0,623000.0
2020,11,JURONG WEST,680A JURONG WEST CTRL 1,16,134.0,78.667,628888.0
2020,11,JURONG WEST,687 JURONG WEST CTRL 1,4,139.0,76.583,600000.0
2020,11,JURONG WEST,682A JURONG WEST CTRL 1,1,135.0,78.583,618888.0
2020,11,JURONG WEST,686A JURONG WEST CTRL 1,1,132.0,78.917,625000.0
2020,11,JURONG WEST,471 JURONG WEST ST 41,10,151.0,63.25,678888.0
2020,11,JURONG WEST,410 JURONG WEST ST 42,1,150.0,63.667,505000.0
2020,11,JURONG WEST,656C JURONG WEST ST 61,7,132.0,79.75,545000.0
2020,11,JURONG WEST,669C JURONG WEST ST 64,4,130.0,78.75,520000.0
2020,11,JURONG WEST,684B JURONG WEST ST 64,13,132.0,78.75,640000.0
2020,11,JURONG WEST,666A JURONG WEST ST 65,10,130.0,78.5,620000.0
2020,11,JURONG WEST,671A JURONG WEST ST 65,13,125.0,80.75,515000.0
2020,11,JURONG WEST,671A JURONG WEST ST 65,4,125.0,80.75,570000.0
2020,11,JURONG WEST,671C JURONG WEST ST 65,10,126.0,80.667,545000.0
2020,11,JURONG WEST,710 JURONG WEST ST 71,1,149.0,72.167,525000.0
2020,11,JURONG WEST,710 JURONG WEST ST 71,13,154.0,72.167,580000.0
2020,11,JURONG WEST,714 JURONG WEST ST 71,4,146.0,69.167,560000.0
2020,11,JURONG WEST,754 JURONG WEST ST 74,7,149.0,73.833,565000.0
2020,11,JURONG WEST,906 JURONG WEST ST 91,4,145.0,67.25,550000.0
2020,11,JURONG WEST,335 KANG CHING RD,1,139.0,75.333,568000.0
2020,11,JURONG WEST,336 TAH CHING RD,4,142.0,75.333,620000.0
2020,11,JURONG WEST,369 YUNG AN RD,7,148.0,73.833,565000.0
2020,11,KALLANG/WHAMPOA,7 JLN BATU,4,48.0,48.667,195000.0
2020,11,KALLANG/WHAMPOA,1 BEACH RD,1,61.0,57.917,320000.0
2020,11,KALLANG/WHAMPOA,44 BENDEMEER RD,4,63.0,59.25,245000.0
2020,11,KALLANG/WHAMPOA,44 BENDEMEER RD,10,63.0,59.25,269000.0
2020,11,KALLANG/WHAMPOA,462 CRAWFORD LANE,4,60.0,60.0,355000.0
2020,11,KALLANG/WHAMPOA,50 DORSET RD,7,68.0,57.583,352000.0
2020,11,KALLANG/WHAMPOA,15 FARRER PK RD,16,62.0,82.667,470000.0
2020,11,KALLANG/WHAMPOA,57 GEYLANG BAHRU,1,65.0,52.75,260000.0
2020,11,KALLANG/WHAMPOA,68 GEYLANG BAHRU,13,65.0,52.667,281000.0
2020,11,KALLANG/WHAMPOA,33 JLN BAHAGIA,7,56.0,48.667,230000.0
2020,11,KALLANG/WHAMPOA,41 JLN BAHAGIA,1,93.0,50.667,780000.0
2020,11,KALLANG/WHAMPOA,63 KALLANG BAHRU,4,65.0,52.25,270000.0
2020,11,KALLANG/WHAMPOA,64 KALLANG BAHRU,7,65.0,52.25,278000.0
2020,11,KALLANG/WHAMPOA,806 KING GEORGE'S AVE,13,59.0,59.833,368000.0
2020,11,KALLANG/WHAMPOA,804 KING GEORGE'S AVE,7,68.0,59.833,388000.0
2020,11,KALLANG/WHAMPOA,806 KING GEORGE'S AVE,4,68.0,59.833,400000.0
2020,11,KALLANG/WHAMPOA,467 NTH BRIDGE RD,13,60.0,56.917,320000.0
2020,11,KALLANG/WHAMPOA,3 ST. GEORGE'S RD,7,59.0,54.583,265000.0
2020,11,KALLANG/WHAMPOA,2 ST. GEORGE'S RD,7,59.0,54.583,275000.0
2020,11,KALLANG/WHAMPOA,3 ST. GEORGE'S RD,10,59.0,54.5,320000.0
2020,11,KALLANG/WHAMPOA,5A UPP BOON KENG RD,22,67.0,90.583,530000.0
2020,11,KALLANG/WHAMPOA,85 WHAMPOA DR,7,65.0,52.25,308000.0
2020,11,KALLANG/WHAMPOA,98 WHAMPOA DR,4,65.0,52.417,275000.0
2020,11,KALLANG/WHAMPOA,34 WHAMPOA WEST,1,68.0,50.25,275888.0
2020,11,KALLANG/WHAMPOA,38C BENDEMEER RD,10,92.0,90.583,710000.0
2020,11,KALLANG/WHAMPOA,4 BOON KENG RD,1,108.0,74.917,625000.0
2020,11,KALLANG/WHAMPOA,4 BOON KENG RD,4,108.0,74.917,625000.0
2020,11,KALLANG/WHAMPOA,22 BOON KENG RD,4,87.0,52.25,473000.0
2020,11,KALLANG/WHAMPOA,7 BOON KENG RD,37,95.0,89.25,902000.0
2020,11,KALLANG/WHAMPOA,22 BOON KENG RD,7,88.0,52.25,465000.0
2020,11,KALLANG/WHAMPOA,40 CAMBRIDGE RD,7,102.0,75.833,611000.0
2020,11,KALLANG/WHAMPOA,38 CAMBRIDGE RD,4,100.0,76.083,600000.0
2020,11,KALLANG/WHAMPOA,9 GLOUCESTER RD,13,92.0,55.0,505000.0
2020,11,KALLANG/WHAMPOA,19 JLN TENTERAM,1,85.0,82.667,420000.0
2020,11,KALLANG/WHAMPOA,14 KG ARANG RD,4,123.0,62.833,600000.0
2020,11,KALLANG/WHAMPOA,121 MCNAIR RD,4,104.0,65.667,504000.0
2020,11,KALLANG/WHAMPOA,120 MCNAIR RD,10,104.0,65.417,500000.0
2020,11,KALLANG/WHAMPOA,69 MOULMEIN RD,4,84.0,50.667,530000.0
2020,11,KALLANG/WHAMPOA,1 ST. GEORGE'S RD,1,82.0,54.5,345000.0
2020,11,KALLANG/WHAMPOA,16 ST. GEORGE'S RD,4,93.0,62.917,455000.0
2020,11,KALLANG/WHAMPOA,20 ST. GEORGE'S RD,7,93.0,62.917,460000.0
2020,11,KALLANG/WHAMPOA,16 ST. GEORGE'S RD,1,93.0,62.833,460000.0
2020,11,KALLANG/WHAMPOA,103 TOWNER RD,4,109.0,62.167,715000.0
2020,11,KALLANG/WHAMPOA,14A UPP BOON KENG RD,7,101.0,77.583,638888.0
2020,11,KALLANG/WHAMPOA,2A UPP BOON KENG RD,22,90.0,85.167,692000.0
2020,11,KALLANG/WHAMPOA,99 WHAMPOA DR,19,91.0,52.417,395000.0
2020,11,KALLANG/WHAMPOA,114 WHAMPOA RD,1,108.0,73.833,465000.0
2020,11,KALLANG/WHAMPOA,103 AH HOOD RD,19,118.0,59.833,635000.0
2020,11,KALLANG/WHAMPOA,103 AH HOOD RD,22,118.0,59.833,680000.0
2020,11,KALLANG/WHAMPOA,103 AH HOOD RD,19,118.0,59.75,685000.0
2020,11,KALLANG/WHAMPOA,8 BOON KENG RD,16,109.0,89.25,928000.0
2020,11,KALLANG/WHAMPOA,461 CRAWFORD LANE,7,122.0,60.0,700000.0
2020,11,KALLANG/WHAMPOA,11 FARRER PK RD,1,110.0,82.667,650000.0
2020,11,KALLANG/WHAMPOA,13 FARRER PK RD,28,109.0,82.667,850000.0
2020,11,KALLANG/WHAMPOA,56 GEYLANG BAHRU,16,117.0,52.75,520000.0
2020,11,KALLANG/WHAMPOA,55 GEYLANG BAHRU,7,117.0,52.75,520000.0
2020,11,KALLANG/WHAMPOA,56 GEYLANG BAHRU,7,117.0,52.75,503000.0
2020,11,KALLANG/WHAMPOA,54 GEYLANG BAHRU,4,117.0,52.667,508000.0
2020,11,KALLANG/WHAMPOA,19 JLN TENTERAM,19,105.0,82.75,658000.0
2020,11,KALLANG/WHAMPOA,18 JLN TENTERAM,13,105.0,82.667,645888.0
2020,11,KALLANG/WHAMPOA,4C ST. GEORGE'S LANE,7,124.0,75.167,870000.0
2020,11,KALLANG/WHAMPOA,104 TOWNER RD,4,137.0,61.583,800000.0
2020,11,KALLANG/WHAMPOA,38 UPP BOON KENG RD,22,114.0,54.833,530000.0
2020,11,KALLANG/WHAMPOA,38 UPP BOON KENG RD,10,117.0,54.833,540000.0
2020,11,KALLANG/WHAMPOA,3A UPP BOON KENG RD,7,110.0,84.917,780000.0
2020,11,KALLANG/WHAMPOA,104 WHAMPOA DR,7,122.0,77.0,670000.0
2020,11,KALLANG/WHAMPOA,48 BENDEMEER RD,10,146.0,73.083,860000.0
2020,11,KALLANG/WHAMPOA,108 JLN RAJAH,10,150.0,63.167,718000.0
2020,11,KALLANG/WHAMPOA,110 MCNAIR RD,10,144.0,66.167,800000.0
2020,11,KALLANG/WHAMPOA,20 ST. GEORGE'S RD,7,149.0,63.0,841000.0
2020,11,MARINE PARADE,46 MARINE CRES,10,65.0,53.667,338000.0
2020,11,MARINE PARADE,34 MARINE CRES,1,59.0,53.583,298000.0
2020,11,MARINE PARADE,30 MARINE CRES,1,76.0,53.5,420000.0
2020,11,MARINE PARADE,46 MARINE CRES,10,76.0,53.667,410000.0
2020,11,MARINE PARADE,34 MARINE CRES,4,59.0,53.583,312888.0
2020,11,MARINE PARADE,33 MARINE CRES,7,65.0,53.5,385888.0
2020,11,MARINE PARADE,4 MARINE TER,4,65.0,53.25,320000.0
2020,11,MARINE PARADE,7 MARINE TER,10,59.0,53.167,305000.0
2020,11,MARINE PARADE,45 MARINE CRES,1,88.0,53.5,410000.0
2020,11,MARINE PARADE,60 MARINE DR,1,87.0,54.25,471000.0
2020,11,MARINE PARADE,74 MARINE DR,1,82.0,54.667,420000.0
2020,11,MARINE PARADE,29 MARINE CRES,7,120.0,53.333,758888.0
2020,11,MARINE PARADE,13 MARINE TER,19,126.0,53.25,808000.0
2020,11,PASIR RIS,142 PASIR RIS ST 11,1,55.0,72.5,250000.0
2020,11,PASIR RIS,1 CHANGI VILLAGE RD,1,66.0,58.75,300000.0
2020,11,PASIR RIS,4 CHANGI VILLAGE RD,4,66.0,58.75,280000.0
2020,11,PASIR RIS,530D PASIR RIS DR 1,13,65.0,93.583,520000.0
2020,11,PASIR RIS,527B PASIR RIS ST 51,13,68.0,93.75,398000.0
2020,11,PASIR RIS,527B PASIR RIS ST 51,7,68.0,93.75,395000.0
2020,11,PASIR RIS,639 PASIR RIS DR 1,7,104.0,73.75,408000.0
2020,11,PASIR RIS,640 PASIR RIS DR 1,1,104.0,73.417,397000.0
2020,11,PASIR RIS,706 PASIR RIS DR 10,7,104.0,74.25,425000.0
